,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
28186,9,50,0,5,0,0,2,6,11, White,0, Male
28187,10,40,0,10,0,0,2,4,15, White,0, Male
28188,9,40,0,3,0,0,2,4,11, White,0, Male
28189,10,60,0,12,0,0,2,4,15, White,0, Male
28190,9,30,1,10,0,0,4,4,11, White,0, Male
28191,9,24,0,10,5013,0,2,4,11, White,0, Male
28192,9,40,1,1,0,0,4,4,11, White,0, Female
28193,10,48,0,4,0,2377,2,4,15, White,0, Male
28194,13,50,1,0,0,0,3,0,9, White,0, Male
28195,10,30,4,1,0,0,4,4,15, Asian-Pac-Islander,0, Female
28196,15,40,0,12,4508,0,2,4,14, White,0, Male
28197,15,55,0,10,15024,0,2,4,14, White,1, Male
28198,13,40,3,7,0,1719,4,4,9, White,0, Female
28199,10,40,0,7,0,0,2,4,15, White,0, Male
28200,10,60,1,12,0,2258,4,5,15, White,0, Male
28201,9,25,5,1,0,0,2,4,11, White,1, Female
28202,13,55,0,4,0,1977,2,4,9, White,1, Male
28203,10,40,0,3,0,0,2,4,15, White,0, Male
28204,9,40,0,4,0,0,2,4,11, White,1, Male
28205,14,30,0,3,0,0,2,6,12, White,0, Male
28206,12,40,3,0,0,0,4,0,7, White,0, Male
28207,4,15,0,6,1797,0,2,4,5, White,0, Male
28208,9,40,0,4,0,0,2,5,11, White,1, Male
28209,13,50,0,4,0,0,2,4,9, White,1, Male
28210,8,30,1,0,0,0,6,0,2, White,0, Male
28211,9,40,3,1,0,0,4,4,11, White,0, Female
28212,10,40,0,12,0,0,2,4,15, White,0, Male
28213,9,40,0,7,0,0,2,2,11, White,0, Male
28214,9,50,0,12,99999,0,2,6,11, White,1, Male
28215,11,40,1,1,0,0,4,4,8, White,0, Female
28216,8,35,0,1,0,0,2,2,2, White,0, Male
28217,9,40,1,6,0,0,4,4,11, Black,0, Female
28218,2,24,3,12,0,0,4,4,3, White,0, Female
28219,10,40,1,4,0,0,6,4,15, Black,0, Female
28220,3,40,2,8,2346,0,6,4,4, White,0, Female
28221,9,78,1,14,0,0,4,4,11, White,0, Male
28222,13,10,2,1,0,0,4,7,9, White,0, Female
28223,13,40,4,1,2977,0,0,7,9, Black,0, Female
28224,13,50,0,4,0,0,2,4,9, Black,1, Male
28225,13,60,4,4,0,0,0,4,9, Black,0, Female
28226,9,40,0,5,0,0,2,6,11, White,0, Male
28227,5,44,3,12,0,0,4,5,6, White,0, Female
28228,10,40,0,11,0,0,2,7,15, White,0, Male
28229,12,45,0,10,0,0,2,4,7, White,1, Male
28230,9,40,1,7,0,0,4,4,11, White,0, Female
28231,16,50,0,10,0,0,2,4,10, White,1, Male
28232,9,24,0,3,2635,0,2,6,11, White,0, Male
28233,9,50,1,3,0,0,4,6,11, White,1, Male
28234,13,50,0,4,0,0,2,4,9, White,1, Male
28235,3,40,4,8,0,0,4,4,4, White,0, Female
28236,9,20,1,12,0,0,4,4,11, White,0, Female
28237,7,32,1,6,0,0,4,4,1, White,0, Male
28238,10,50,4,13,0,0,5,4,15, White,0, Female
28239,10,40,4,1,0,0,0,4,15, White,0, Female
28240,9,40,5,6,0,0,2,4,11, Black,0, Female
28241,10,40,3,0,0,0,4,0,15, White,0, Female
28242,9,40,3,7,0,0,4,4,11, White,0, Female
28243,13,48,0,11,0,1902,2,1,9, White,1, Male
28244,13,40,4,4,8614,0,5,4,9, White,1, Male
28245,13,40,0,12,0,0,2,4,9, Asian-Pac-Islander,1, Male
28246,10,40,0,13,0,0,2,6,15, Black,1, Male
28247,9,40,1,3,0,0,3,4,11, Black,0, Female
28248,2,20,1,8,0,0,4,2,3, Amer-Indian-Eskimo,0, Female
28249,9,40,3,12,0,0,4,4,11, White,0, Female
28250,9,40,0,1,0,0,2,4,11, White,0, Male
28251,9,40,4,4,0,0,5,5,11, White,0, Male
28252,7,40,4,8,0,0,5,4,1, Black,0, Female
28253,9,40,3,3,0,0,4,4,11, White,0, Male
28254,9,40,1,8,0,0,4,4,11, White,0, Male
28255,10,40,0,13,0,0,2,4,15, White,1, Male
28256,9,45,0,3,5178,0,2,5,11, White,1, Male
28257,16,40,4,10,0,0,4,2,10, White,0, Female
28258,9,50,0,4,0,0,2,4,11, White,1, Male
28259,10,46,0,14,3137,0,2,6,15, White,0, Male
28260,9,40,0,7,0,0,2,4,11, White,0, Male
28261,9,50,0,3,7688,0,2,6,11, White,1, Male
28262,6,40,2,6,0,0,4,4,0, White,0, Male
28263,7,30,2,6,0,0,4,4,1, White,0, Male
28264,15,70,0,10,99999,0,2,6,14, Other,1, Male
28265,9,35,2,3,0,0,4,4,11, White,0, Male
28266,16,60,0,10,0,0,2,4,10, White,1, Male
28267,16,60,0,4,0,0,2,4,10, White,1, Male
28268,9,48,1,3,0,0,4,4,11, White,0, Male
28269,9,40,1,10,0,0,4,4,11, White,0, Male
28270,13,40,0,11,0,0,2,4,9, Asian-Pac-Islander,1, Male
28271,9,40,4,0,0,0,4,0,11, Black,0, Female
28272,14,35,0,10,15024,0,2,2,12, White,1, Male
28273,9,70,4,4,0,0,4,1,11, White,0, Female
28274,13,40,3,12,0,0,4,4,9, White,0, Male
28275,10,20,3,1,0,0,4,1,15, Black,0, Female
28276,10,24,3,0,0,0,4,0,15, White,0, Female
28277,9,40,3,6,0,0,4,4,11, White,0, Male
28278,9,40,3,6,0,0,4,4,11, Amer-Indian-Eskimo,0, Male
28279,10,52,0,7,0,0,2,1,15, Black,0, Male
28280,7,15,3,12,0,0,4,4,1, White,0, Female
28281,7,40,4,8,0,0,5,4,1, Black,0, Female
28282,9,40,1,5,0,0,4,4,11, White,0, Male
28283,9,70,1,5,0,0,0,4,11, White,0, Male
28284,9,40,1,7,0,0,4,4,11, White,0, Male
28285,10,40,0,8,0,0,2,6,15, White,0, Male
28286,11,40,0,11,0,0,2,2,8, White,1, Male
28287,13,50,4,10,0,0,4,6,9, White,0, Female
28288,14,50,0,12,7688,0,2,4,12, White,1, Male
28289,9,40,3,7,0,0,4,4,11, White,0, Male
28290,9,40,1,1,0,0,4,4,11, White,0, Female
28291,12,45,1,3,0,0,4,4,7, White,0, Male
28292,14,40,0,8,0,0,2,4,12, White,0, Male
28293,10,60,0,0,0,0,2,0,15, White,0, Male
28294,13,65,0,4,99999,0,2,5,9, White,1, Male
28295,9,45,1,7,0,0,4,4,11, Asian-Pac-Islander,0, Female
28296,3,40,0,3,0,0,2,4,4, White,0, Male
28297,9,40,0,3,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
28298,10,40,0,3,0,0,2,4,15, White,1, Male
28299,10,40,1,8,0,0,4,7,15, White,0, Female
28300,12,42,0,13,0,0,2,4,7, White,1, Male
28301,15,60,0,10,0,0,2,5,14, White,1, Male
28302,9,40,1,7,0,0,4,4,11, White,0, Male
28303,9,20,3,0,0,1602,4,0,11, White,0, Female
28304,9,40,0,7,0,0,2,4,11, White,0, Male
28305,9,40,1,7,0,0,0,4,11, White,0, Male
28306,9,45,0,1,0,0,2,4,11, Black,0, Male
28307,10,5,1,4,0,0,4,5,15, White,0, Male
28308,10,40,0,3,0,0,2,4,15, White,1, Male
28309,13,40,1,10,0,0,4,4,9, White,0, Female
28310,9,48,0,3,0,0,2,6,11, White,1, Male
28311,10,20,3,1,0,0,4,4,15, White,0, Female
28312,10,40,0,3,0,0,2,4,15, White,1, Male
28313,10,40,5,13,0,0,2,4,15, White,0, Female
28314,9,50,0,4,0,0,2,6,11, White,0, Male
28315,9,40,0,3,0,0,2,4,11, White,1, Male
28316,10,40,1,12,0,0,4,4,15, White,0, Female
28317,9,40,0,3,0,0,2,4,11, Black,0, Male
28318,14,60,0,10,99999,0,2,6,12, Black,1, Male
28319,9,20,3,6,0,0,4,4,11, White,0, Male
28320,9,40,0,0,0,0,2,0,11, White,1, Male
28321,9,44,0,7,0,0,2,4,11, White,0, Male
28322,14,40,0,10,0,0,2,4,12, White,1, Male
28323,5,40,1,3,0,0,4,4,6, Black,0, Male
28324,13,38,1,10,0,0,4,4,9, White,0, Male
28325,15,60,0,10,15024,0,2,5,14, White,1, Male
28326,14,40,1,10,0,0,0,4,12, White,0, Female
28327,10,56,0,3,0,0,2,4,15, White,0, Male
28328,7,38,3,12,0,0,4,4,1, White,0, Female
28329,13,40,0,11,0,0,2,7,9, White,1, Male
28330,9,40,4,11,0,0,0,4,11, White,0, Female
28331,9,30,4,8,0,0,0,4,11, White,0, Female
28332,9,50,0,14,0,0,2,4,11, White,0, Male
28333,9,25,4,12,0,2754,0,4,11, White,0, Female
28334,10,35,0,1,0,0,2,4,15, White,0, Male
28335,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander,0, Male
28336,4,38,3,8,0,0,5,4,5, Black,0, Female
28337,10,55,0,3,0,1887,2,6,15, White,1, Male
28338,14,40,4,10,0,0,0,4,12, White,0, Female
28339,13,55,0,10,0,0,2,4,9, White,1, Male
28340,10,40,0,8,0,0,2,4,15, White,0, Male
28341,9,45,0,3,0,0,2,4,11, White,0, Male
28342,13,40,0,4,0,0,2,4,9, White,1, Male
28343,13,40,0,3,0,0,2,4,9, White,0, Male
28344,9,20,5,0,0,0,2,0,11, White,0, Female
28345,9,44,1,1,0,0,0,4,11, White,0, Female
28346,9,50,0,12,0,0,2,5,11, White,1, Male
28347,9,40,4,1,0,0,4,1,11, White,0, Female
28348,10,48,0,4,0,1977,2,5,15, White,1, Male
28349,16,40,0,4,99999,0,2,5,10, White,1, Male
28350,9,40,3,7,0,0,4,4,11, Black,0, Female
28351,10,38,4,1,0,0,0,4,15, Black,0, Female
28352,9,35,3,12,0,0,0,4,11, White,0, Female
28353,11,40,4,1,0,0,0,4,8, White,0, Female
28354,13,35,0,4,0,0,2,4,9, White,1, Male
28355,10,40,2,12,0,0,4,4,15, White,0, Male
28356,9,8,0,3,0,0,2,4,11, White,0, Male
28357,9,40,2,6,0,0,4,4,11, White,0, Male
28358,10,45,1,8,0,0,0,2,15, White,0, Male
28359,9,40,0,3,0,0,2,4,11, White,1, Male
28360,10,16,0,14,0,0,2,7,15, White,0, Male
28361,10,16,3,12,0,0,4,6,15, White,0, Female
28362,13,40,0,4,0,0,2,4,9, White,1, Male
28363,10,90,0,12,0,0,2,5,15, White,1, Male
28364,9,40,0,3,0,0,2,4,11, White,0, Male
28365,9,10,0,0,0,0,2,0,11, White,0, Male
28366,9,73,0,14,0,0,2,4,11, White,1, Male
28367,9,25,5,1,0,0,2,4,11, White,0, Female
28368,13,75,0,10,1173,0,2,4,9, White,0, Male
28369,13,40,0,12,0,0,2,4,9, White,0, Male
28370,9,40,3,3,0,0,4,4,11, White,0, Male
28371,9,40,0,10,0,0,2,4,11, White,1, Male
28372,13,40,1,12,0,0,4,4,9, White,0, Male
28373,9,40,4,7,0,0,4,4,11, White,0, Male
28374,9,40,0,8,0,1740,2,4,11, Black,0, Male
28375,10,25,1,8,0,0,4,4,15, White,0, Female
28376,9,16,4,1,0,0,0,4,11, White,0, Female
28377,13,40,1,10,0,1092,4,2,9, White,0, Female
28378,13,55,1,10,0,0,4,4,9, White,1, Male
28379,14,50,0,10,0,1977,2,4,12, White,1, Male
28380,10,40,3,3,0,0,4,4,15, Black,0, Male
28381,9,50,0,7,0,0,2,4,11, White,0, Male
28382,9,40,3,0,0,0,4,0,11, White,0, Male
28383,6,8,0,8,0,0,2,4,0, White,0, Male
28384,13,40,1,0,0,0,4,0,9, White,0, Female
28385,9,40,0,4,0,0,2,4,11, White,0, Male
28386,13,46,1,10,0,0,4,2,9, White,0, Female
28387,13,40,1,4,0,0,0,1,9, White,0, Male
28388,9,45,0,14,0,0,2,2,11, White,0, Male
28389,9,40,0,11,0,0,2,2,11, White,1, Male
28390,10,40,0,5,0,0,2,5,15, White,0, Male
28391,9,20,3,12,0,0,0,4,11, White,0, Female
28392,11,55,3,1,0,1669,4,2,8, White,0, Male
28393,13,40,0,4,0,0,2,4,9, White,1, Male
28394,10,10,3,0,0,0,4,0,15, White,0, Female
28395,1,40,1,7,0,0,4,4,13, Black,0, Male
28396,13,55,1,4,0,0,4,4,9, White,0, Female
28397,10,55,0,3,0,0,2,4,15, White,1, Male
28398,10,40,1,6,0,0,4,4,15, Amer-Indian-Eskimo,0, Male
28399,9,35,1,8,0,0,0,4,11, White,0, Female
28400,9,40,0,4,0,0,2,5,11, White,0, Male
28401,9,40,5,7,0,0,2,4,11, White,0, Female
28402,10,40,1,6,0,0,0,1,15, White,0, Male
28403,7,10,3,8,0,0,4,4,1, White,0, Male
28404,9,40,4,7,0,0,4,4,11, Black,0, Male
28405,13,50,0,10,0,0,2,4,9, White,0, Male
28406,4,50,4,5,0,0,6,6,5, White,0, Male
28407,10,40,4,1,1471,0,0,4,15, White,0, Female
28408,9,40,0,3,0,0,2,4,11, White,0, Male
28409,9,40,4,12,0,0,5,4,11, Black,0, Female
28410,9,40,3,6,0,0,4,4,11, Black,0, Male
28411,6,80,1,3,0,0,0,6,0, White,0, Male
28412,10,40,5,4,0,0,2,4,15, White,0, Female
28413,9,42,1,6,0,0,4,4,11, White,0, Male
28414,5,35,1,8,0,0,4,4,6, White,0, Male
28415,9,40,0,3,0,0,2,4,11, White,0, Male
28416,3,40,0,3,0,0,2,4,4, White,0, Male
28417,10,45,0,3,15024,0,2,4,15, White,1, Male
28418,9,40,1,1,0,0,4,1,11, White,0, Male
28419,9,50,0,3,0,0,2,6,11, White,1, Male
28420,10,40,4,1,0,0,0,4,15, White,0, Female
28421,13,38,1,4,0,0,4,4,9, White,0, Female
28422,9,40,1,8,0,0,0,4,11, Other,0, Female
28423,9,40,0,3,0,2377,2,4,11, White,0, Male
28424,7,20,3,8,0,0,4,4,1, White,0, Female
28425,10,8,0,0,0,0,2,0,15, White,0, Male
28426,9,40,1,8,0,0,4,4,11, Black,0, Male
28427,14,55,1,4,0,0,4,6,12, White,0, Female
28428,5,40,0,7,0,0,2,1,6, White,1, Male
28429,10,40,1,13,0,0,4,1,15, White,0, Male
28430,9,38,1,1,0,0,0,7,11, White,0, Female
28431,10,38,4,4,0,0,0,7,15, Black,0, Female
28432,9,40,0,3,0,0,2,4,11, White,0, Male
28433,14,55,0,10,0,1902,2,4,12, Asian-Pac-Islander,1, Male
28434,13,36,4,10,0,0,5,4,9, Black,0, Female
28435,9,40,3,1,0,0,4,4,11, White,0, Female
28436,10,20,4,10,0,0,0,4,15, White,0, Female
28437,9,40,1,4,0,0,6,4,11, White,0, Female
28438,11,35,5,1,0,0,2,1,8, White,0, Female
28439,9,40,0,3,0,0,2,7,11, White,0, Male
28440,10,30,3,4,0,0,4,4,15, White,0, Female
28441,3,15,5,12,0,0,2,4,4, White,0, Female
28442,3,59,0,8,0,0,2,4,4, White,0, Male
28443,7,6,3,8,0,0,4,4,1, White,0, Female
28444,9,55,4,5,0,0,5,6,11, White,0, Female
28445,4,40,0,5,0,0,2,4,5, Black,0, Male
28446,10,40,0,1,9386,0,2,1,15, White,1, Male
28447,13,45,1,4,0,0,0,4,9, White,1, Male
28448,10,40,0,3,0,0,2,4,15, White,0, Male
28449,9,40,4,1,0,0,0,4,11, Black,0, Female
28450,12,15,5,12,0,0,2,4,7, White,0, Female
28451,10,50,0,3,0,0,2,4,15, White,0, Male
28452,14,40,0,10,4386,0,2,4,12, Asian-Pac-Islander,1, Male
28453,11,36,5,13,0,0,2,4,8, White,1, Female
28454,13,50,0,4,7298,0,2,4,9, White,1, Male
28455,9,40,0,6,0,0,2,2,11, White,0, Male
28456,7,40,4,6,0,0,5,6,1, White,0, Female
28457,13,60,4,10,0,0,6,2,9, White,1, Female
28458,13,40,3,4,0,0,4,4,9, White,0, Male
28459,13,50,4,10,14344,0,4,4,9, White,1, Female
28460,9,50,3,3,0,0,4,4,11, White,0, Male
28461,9,35,3,12,0,0,4,4,11, White,0, Male
28462,13,48,0,7,0,0,2,4,9, White,0, Male
28463,9,30,0,3,0,0,2,1,11, White,0, Male
28464,9,40,4,1,0,0,0,2,11, White,0, Female
28465,9,38,3,3,0,0,4,4,11, Black,0, Male
28466,9,40,3,8,0,0,3,4,11, Black,0, Male
28467,10,65,1,8,0,0,4,4,15, White,0, Female
28468,5,40,0,3,2885,0,2,4,6, White,0, Male
28469,9,40,0,3,5178,0,2,4,11, White,1, Male
28470,13,45,0,4,0,0,2,4,9, White,1, Male
28471,9,65,1,4,0,0,4,5,11, White,1, Male
28472,5,40,0,5,0,0,2,4,6, White,0, Male
28473,10,42,4,3,0,0,4,4,15, White,0, Male
28474,9,40,4,14,2387,0,5,4,11, Black,0, Female
28475,13,40,0,4,0,0,2,4,9, White,1, Male
28476,10,14,1,0,0,0,6,0,15, White,0, Female
28477,6,40,3,7,0,0,0,4,0, White,0, Female
28478,6,80,1,0,0,0,5,0,0, White,0, Male
28479,9,95,3,6,0,0,4,4,11, White,0, Male
28480,12,30,0,3,0,0,2,6,7, White,0, Male
28481,5,40,0,6,0,0,2,4,6, White,0, Male
28482,13,40,1,10,0,0,4,4,9, White,0, Male
28483,3,40,2,3,0,0,3,4,4, White,0, Male
28484,10,50,1,12,0,0,4,4,15, Asian-Pac-Islander,0, Female
28485,9,50,3,3,0,0,4,4,11, White,0, Male
28486,9,60,0,3,0,0,2,4,11, White,0, Male
28487,12,66,0,3,0,0,2,4,7, White,0, Male
28488,9,40,0,7,0,0,2,4,11, White,0, Male
28489,13,55,0,4,15024,0,2,4,9, White,1, Male
28490,9,25,1,1,0,0,0,7,11, Black,0, Female
28491,9,40,0,5,0,0,2,4,11, White,0, Male
28492,9,30,3,8,0,0,4,4,11, White,0, Male
28493,13,40,3,1,0,0,4,4,9, White,0, Female
28494,5,55,0,8,0,0,2,4,6, White,0, Male
28495,9,40,4,12,0,0,0,4,11, Black,0, Female
28496,11,50,0,4,3137,0,2,6,8, White,0, Male
28497,13,40,1,11,0,0,4,7,9, Black,0, Female
28498,9,40,0,4,0,0,2,4,11, White,0, Male
28499,10,40,2,1,0,0,4,1,15, White,0, Male
28500,9,40,1,8,0,0,0,4,11, Black,0, Female
28501,4,40,1,8,0,0,6,4,5, White,0, Female
28502,10,15,3,1,0,0,4,4,15, White,0, Female
28503,10,24,3,0,0,0,4,0,15, White,0, Male
28504,12,40,1,3,0,0,0,4,7, White,0, Male
28505,10,40,0,1,0,0,2,7,15, White,0, Male
28506,10,40,0,14,0,0,2,5,15, White,1, Male
28507,2,40,2,9,0,0,5,4,3, White,0, Female
28508,13,40,1,12,0,0,0,4,9, White,0, Male
28509,11,40,1,13,0,1974,4,4,8, White,0, Female
28510,10,40,0,10,0,0,2,4,15, White,1, Male
28511,16,40,0,10,0,0,2,4,10, Asian-Pac-Islander,1, Male
28512,13,40,2,8,0,0,4,4,9, White,0, Female
28513,13,15,4,12,0,0,6,6,9, White,0, Female
28514,13,40,4,1,0,0,5,4,9, White,0, Female
28515,12,30,1,14,0,0,4,4,7, Black,0, Male
28516,9,40,0,6,0,0,2,4,11, White,0, Male
28517,7,8,3,1,0,0,4,4,1, White,0, Female
28518,9,40,5,7,0,0,2,4,11, White,0, Female
28519,15,50,0,10,0,1887,2,1,14, White,1, Male
28520,9,45,0,3,0,0,2,4,11, White,0, Male
28521,11,40,4,12,0,0,0,4,8, White,0, Female
28522,10,40,0,10,0,0,2,4,15, White,1, Male
28523,14,50,0,4,0,0,2,2,12, White,1, Male
28524,4,25,0,6,0,0,2,4,5, White,0, Male
28525,10,40,1,10,0,1876,0,2,15, White,0, Female
28526,9,70,4,12,0,0,4,4,11, White,0, Female
28527,6,40,2,12,0,1980,4,4,0, White,0, Male
28528,15,40,1,4,0,0,4,4,14, White,1, Male
28529,9,35,1,12,0,0,4,4,11, White,0, Male
28530,11,40,4,10,0,0,0,2,8, White,1, Male
28531,10,40,1,7,0,0,4,4,15, White,0, Male
28532,7,40,0,7,0,0,2,4,1, White,0, Male
28533,13,45,1,4,0,0,0,4,9, White,0, Female
28534,14,40,1,10,0,0,4,2,12, White,0, Female
28535,13,16,3,10,0,0,4,7,9, White,0, Male
28536,13,50,0,3,0,0,2,5,9, White,1, Male
28537,14,50,0,4,0,0,2,4,12, White,1, Male
28538,13,40,4,4,0,0,0,4,9, White,1, Female
28539,9,40,0,12,0,0,2,4,11, White,0, Male
28540,10,40,4,10,0,0,6,4,15, White,0, Female
28541,6,40,3,7,3464,0,2,4,0, White,0, Female
28542,9,40,1,7,0,0,0,4,11, Black,0, Male
28543,10,48,0,0,0,0,2,0,15, White,1, Male
28544,9,40,1,4,0,0,0,4,11, White,0, Female
28545,9,70,0,14,0,0,2,4,11, White,1, Male
28546,10,35,4,1,0,0,0,4,15, White,0, Female
28547,14,45,1,4,0,0,4,4,12, Black,0, Female
28548,9,8,5,0,0,0,2,0,11, White,0, Female
28549,9,22,5,1,0,0,2,4,11, White,0, Female
28550,13,40,0,10,0,1902,2,4,9, White,1, Male
28551,10,40,0,10,0,0,2,4,15, White,1, Male
28552,9,40,1,7,0,0,0,4,11, White,0, Female
28553,13,40,0,12,0,0,2,4,9, White,1, Male
28554,12,36,1,10,0,0,4,4,7, White,0, Female
28555,10,48,1,10,0,0,0,4,15, White,0, Female
28556,10,45,0,3,0,0,2,4,15, White,0, Male
28557,14,43,0,10,0,0,2,4,12, Asian-Pac-Islander,1, Male
28558,9,24,1,8,0,0,6,4,11, White,0, Female
28559,11,44,1,4,0,0,0,4,8, White,0, Female
28560,4,40,0,3,0,0,2,4,5, Black,0, Male
28561,14,38,0,10,0,0,2,4,12, White,1, Male
28562,13,55,0,12,0,0,2,4,9, White,1, Male
28563,13,45,0,4,0,0,2,5,9, White,1, Male
28564,3,40,0,8,0,0,2,4,4, Asian-Pac-Islander,0, Male
28565,10,20,1,1,0,0,4,4,15, White,0, Male
28566,10,45,0,3,0,0,2,4,15, White,0, Male
28567,6,40,1,7,0,0,0,4,0, White,0, Female
28568,7,35,3,3,0,0,4,2,1, White,0, Male
28569,14,46,0,6,0,0,2,4,12, White,0, Male
28570,9,60,0,7,0,0,2,4,11, White,1, Male
28571,12,40,0,6,0,0,2,2,7, White,0, Male
28572,6,10,3,6,0,0,4,4,0, White,0, Male
28573,9,40,0,3,0,0,2,2,11, White,0, Male
28574,10,40,4,13,0,0,0,1,15, Black,0, Female
28575,9,40,5,4,0,0,2,4,11, White,0, Female
28576,10,32,4,1,0,0,6,4,15, White,0, Female
28577,14,40,0,3,0,0,2,1,12, White,0, Male
28578,13,40,0,4,0,0,2,7,9, White,0, Male
28579,9,40,1,8,0,0,4,4,11, Black,0, Male
28580,9,45,4,1,0,0,4,4,11, White,0, Female
28581,9,40,3,8,0,0,4,4,11, Asian-Pac-Islander,0, Female
28582,5,40,0,3,0,0,2,6,6, White,0, Male
28583,10,40,0,3,5013,0,2,4,15, White,0, Male
28584,9,50,0,14,0,0,2,4,11, White,0, Male
28585,13,40,0,14,4508,0,2,4,9, White,0, Male
28586,3,25,4,0,0,0,4,0,4, White,0, Female
28587,10,40,3,6,0,0,0,4,15, White,0, Male
28588,4,40,0,12,0,0,2,4,5, White,0, Male
28589,9,60,1,8,0,0,5,2,11, Black,0, Female
28590,10,40,3,12,0,0,4,4,15, White,0, Male
28591,10,40,0,3,0,0,2,4,15, White,0, Male
28592,9,50,4,8,0,0,5,6,11, White,0, Female
28593,9,40,0,14,0,0,2,7,11, White,0, Male
28594,13,80,0,12,0,0,2,5,9, White,1, Male
28595,9,35,0,4,0,0,2,4,11, White,0, Male
28596,13,44,0,3,0,0,2,4,9, White,1, Male
28597,2,66,1,5,0,0,4,4,3, Other,0, Male
28598,9,56,0,3,0,0,2,4,11, White,0, Male
28599,13,55,1,4,0,0,4,4,9, White,0, Male
28600,9,40,3,6,0,0,4,4,11, White,0, Male
28601,9,35,0,12,0,0,2,4,11, White,1, Male
28602,13,40,2,10,0,0,4,4,9, White,0, Female
28603,3,25,0,0,0,0,2,0,4, White,0, Male
28604,10,42,0,11,3137,0,2,2,15, White,0, Male
28605,3,40,0,3,0,0,2,6,4, White,0, Male
28606,13,40,0,10,0,0,2,7,9, White,0, Male
28607,12,50,0,12,7688,0,2,4,7, White,1, Male
28608,10,35,1,7,0,0,4,6,15, White,0, Male
28609,9,40,0,3,0,0,2,4,11, White,0, Male
28610,10,60,0,11,0,0,2,2,15, White,1, Male
28611,11,50,4,6,0,0,0,4,8, White,0, Male
28612,10,37,1,1,0,0,0,4,15, Black,0, Female
28613,9,45,0,3,15024,0,2,4,11, White,1, Male
28614,9,40,3,7,0,0,4,4,11, White,0, Male
28615,9,40,0,7,0,0,2,2,11, Black,0, Male
28616,12,40,0,4,0,0,2,4,7, White,1, Male
28617,10,30,3,11,0,0,4,4,15, Black,0, Male
28618,10,40,4,1,0,0,5,4,15, Black,0, Female
28619,10,43,4,1,0,0,0,4,15, White,0, Female
28620,9,40,0,3,0,0,2,4,11, White,0, Male
28621,13,35,1,8,0,0,4,4,9, White,0, Female
28622,13,40,0,10,0,0,2,4,9, White,0, Male
28623,7,65,1,3,0,0,4,4,1, White,0, Male
28624,10,40,3,11,0,0,4,2,15, White,0, Male
28625,9,84,1,12,0,0,4,4,11, White,0, Female
28626,13,60,0,10,7298,0,2,4,9, White,1, Male
28627,10,6,0,8,0,0,2,4,15, White,0, Male
28628,16,45,0,10,0,0,2,6,10, White,1, Male
28629,9,40,0,0,3103,0,2,0,11, White,1, Male
28630,10,16,3,3,0,0,4,4,15, White,0, Male
28631,10,40,0,7,0,0,2,4,15, Other,1, Male
28632,7,16,3,8,0,0,4,4,1, White,0, Male
28633,12,32,3,12,0,0,4,4,7, White,0, Female
28634,9,40,3,8,0,0,4,4,11, White,0, Male
28635,7,40,1,7,0,0,5,4,1, White,0, Female
28636,9,40,0,4,0,0,2,1,11, White,0, Male
28637,12,52,1,12,0,0,4,4,7, White,0, Male
28638,9,42,0,8,0,0,2,4,11, White,0, Male
28639,9,48,3,14,0,0,4,4,11, Black,0, Male
28640,10,40,0,14,3908,0,2,4,15, White,0, Male
28641,13,40,1,12,0,0,4,4,9, White,0, Male
28642,13,40,0,10,0,0,2,2,9, White,1, Male
28643,9,47,1,12,0,0,0,4,11, White,0, Male
28644,13,20,3,8,0,0,4,4,9, White,0, Female
28645,11,40,0,4,15024,0,2,4,8, White,1, Male
28646,10,50,0,3,0,0,2,6,15, White,0, Male
28647,9,46,0,3,0,0,2,4,11, White,0, Male
28648,11,60,1,3,0,0,0,1,8, Amer-Indian-Eskimo,0, Female
28649,9,40,0,3,0,0,2,4,11, White,0, Male
28650,10,43,0,14,7298,0,2,4,15, White,1, Male
28651,15,50,0,10,0,0,2,6,14, Asian-Pac-Islander,1, Male
28652,15,30,0,10,0,2415,2,6,14, White,1, Male
28653,10,40,1,12,0,0,4,4,15, White,0, Female
28654,9,40,1,5,0,0,4,4,11, White,0, Male
28655,9,30,1,8,0,0,0,4,11, White,0, Male
28656,9,40,0,3,0,0,2,4,11, White,0, Male
28657,7,30,3,14,0,0,4,4,1, White,0, Male
28658,13,60,0,12,0,0,2,4,9, White,1, Male
28659,11,40,0,8,0,0,2,7,8, Asian-Pac-Islander,0, Male
28660,9,40,3,6,0,0,4,4,11, White,0, Male
28661,9,45,0,12,0,2002,2,4,11, White,0, Male
28662,10,30,1,8,0,0,0,4,15, White,0, Male
28663,10,50,1,10,0,0,6,4,15, White,0, Male
28664,5,40,3,7,0,0,4,4,6, Black,0, Female
28665,15,55,1,10,0,0,4,4,14, Asian-Pac-Islander,0, Male
28666,10,38,4,1,0,0,0,7,15, White,0, Female
28667,7,20,3,8,0,0,4,4,1, White,0, Male
28668,13,50,1,1,0,0,4,4,9, White,0, Male
28669,16,40,0,13,0,1977,2,4,10, White,1, Male
28670,14,40,1,1,0,0,4,4,12, Black,0, Female
28671,14,40,0,4,0,0,2,4,12, White,1, Male
